Timestamp,Weighted_Price
2017-01-26 19:00:00,0.04646062678523508
2017-01-26 20:00:00,0.04648033519982238
2017-01-26 21:00:00,0.04646855069984818
2017-01-26 22:00:00,0.04656703320869846
2017-01-26 23:00:00,0.04660973599871186
2017-01-27 00:00:00,0.04665364662455863
2017-01-27 01:00:00,0.04669635265935196
2017-01-27 02:00:00,0.04656844067175697
2017-01-27 03:00:00,0.04646796298080385
2017-01-27 04:00:00,0.04631693256805207
2017-01-27 05:00:00,0.046319758616275214
2017-01-27 06:00:00,0.04636218926300119
2017-01-27 07:00:00,0.04669295161744737
2017-01-27 08:00:00,0.046637862679456986
2017-01-27 09:00:00,0.046640165928926475
2017-01-27 10:00:00,0.046653915959568665
2017-01-27 11:00:00,0.04666535937126207
2017-01-27 12:00:00,0.04667681313279723
2017-01-27 13:00:00,0.0466718357852387
2017-01-27 14:00:00,0.04673820718107299
2017-01-27 15:00:00,0.04687208403491513
2017-01-27 16:00:00,0.046968822668379914
2017-01-27 17:00:00,0.04687882879202168
2017-01-27 18:00:00,0.046819154343111714
2017-01-27 19:00:00,0.04672554767905175
2017-01-27 20:00:00,0.04679063264789573
2017-01-27 21:00:00,0.046814006849410665
2017-01-27 22:00:00,0.046803858564875206
2017-01-27 23:00:00,0.04671789473555299
2017-01-28 00:00:00,0.04672595512749871
2017-01-28 01:00:00,0.04680289972607947
2017-01-28 02:00:00,0.046847204546656564
2017-01-28 03:00:00,0.04684538261284936
2017-01-28 04:00:00,0.04681382128657995
2017-01-28 05:00:00,0.04681552834403102
2017-01-28 06:00:00,0.04673342682076242
2017-01-28 07:00:00,0.04668426985462152
2017-01-28 08:00:00,0.04675286870210225
2017-01-28 09:00:00,0.046768630671618315
2017-01-28 10:00:00,0.046763348741425
2017-01-28 11:00:00,0.04665353059032946
2017-01-28 12:00:00,0.046735984750822517
2017-01-28 13:00:00,0.046755698684059314
2017-01-28 14:00:00,0.04667776174951065
2017-01-28 15:00:00,0.0466989341153956
2017-01-28 16:00:00,0.04659778654649555
2017-01-28 17:00:00,0.04663048019436296
2017-01-28 18:00:00,0.04664034555405639
2017-01-28 19:00:00,0.046684648360963234
2017-01-28 20:00:00,0.04673052364457971
2017-01-28 21:00:00,0.0467528817447417
2017-01-28 22:00:00,0.0467048582563404
2017-01-28 23:00:00,0.046718373064181806
2017-01-29 00:00:00,0.04675415066881919
2017-01-29 01:00:00,0.04669221534773331
2017-01-29 02:00:00,0.046722317877956956
2017-01-29 03:00:00,0.04671906802298681
2017-01-29 04:00:00,0.04674863786699914
2017-01-29 05:00:00,0.046772209265023346
2017-01-29 06:00:00,0.04679018097645365
2017-01-29 07:00:00,0.04680813736433106
2017-01-29 08:00:00,0.046794577102338315
2017-01-29 09:00:00,0.04676368784445417
2017-01-29 10:00:00,0.046701802514308985
2017-01-29 11:00:00,0.0466937886591268
2017-01-29 12:00:00,0.04673164798909198
2017-01-29 13:00:00,0.046671975548803805
2017-01-29 14:00:00,0.04662147860893765
2017-01-29 15:00:00,0.04660704145471279
2017-01-29 16:00:00,0.046627242547009125
2017-01-29 17:00:00,0.04656110771915915
2017-01-29 18:00:00,0.04649184365787154
2017-01-29 19:00:00,0.046490313425769564
2017-01-29 20:00:00,0.04648592870445637
2017-01-29 21:00:00,0.046496042071452054
2017-01-29 22:00:00,0.04646763317509076
2017-01-29 23:00:00,0.04645576540981628
2017-01-30 00:00:00,0.04636904470265083
2017-01-30 01:00:00,0.0463872536620413
2017-01-30 02:00:00,0.046566245197915794
2017-01-30 03:00:00,0.04658932455302731
2017-01-30 04:00:00,0.04663099790925793
2017-01-30 05:00:00,0.046608378386886445
2017-01-30 06:00:00,0.04652838304790543
2017-01-30 07:00:00,0.04650487746197458
2017-01-30 08:00:00,0.04652287167608089
2017-01-30 09:00:00,0.04648383208146951
2017-01-30 10:00:00,0.0465406385077932
2017-01-30 11:00:00,0.046636965819862014
2017-01-30 12:00:00,0.046637089286883746
2017-01-30 13:00:00,0.046640394386643996
2017-01-30 14:00:00,0.046734422999732544
2017-01-30 15:00:00,0.046837433976661874
2017-01-30 16:00:00,0.046865995875328526
2017-01-30 17:00:00,0.04682011760573689
2017-01-30 18:00:00,0.04676375127952002
2017-01-30 19:00:00,0.046809947283291194
2017-01-30 20:00:00,0.046831223605571244
2017-01-30 21:00:00,0.04686206196114653
2017-01-30 22:00:00,0.046905252606151374
2017-01-30 23:00:00,0.04687056411013377
2017-01-31 00:00:00,0.04683142692747582
2017-01-31 01:00:00,0.04686742332891605
2017-01-31 02:00:00,0.04685540105134818
2017-01-31 03:00:00,0.04681884054562362
2017-01-31 04:00:00,0.046765960397252226
2017-01-31 05:00:00,0.046774820373899656
2017-01-31 06:00:00,0.046804339165427325
2017-01-31 07:00:00,0.047279794266413704
2017-01-31 08:00:00,0.047523906736881026
2017-01-31 09:00:00,0.04752683833096351
2017-01-31 10:00:00,0.047542675819155514
2017-01-31 11:00:00,0.047620372709509196
2017-01-31 12:00:00,0.04830798178358876
2017-01-31 13:00:00,0.04848017220805861
2017-01-31 14:00:00,0.04843654196891292
2017-01-31 15:00:00,0.048561595495651824
2017-01-31 16:00:00,0.048867799362849275
2017-01-31 17:00:00,0.048539655252540045
2017-01-31 18:00:00,0.04863141873799646
2017-01-31 19:00:00,0.048617480713036905
2017-01-31 20:00:00,0.048459049999543924
2017-01-31 21:00:00,0.04853858910503512
2017-01-31 22:00:00,0.04904678855885293
2017-01-31 23:00:00,0.049096687888445026
2017-02-01 00:00:00,0.049188135060494985
2017-02-01 01:00:00,0.04948786346518458
2017-02-01 02:00:00,0.04938861154062202
2017-02-01 03:00:00,0.04936640558827187
2017-02-01 04:00:00,0.04920420970117949
2017-02-01 05:00:00,0.04932740891474517
2017-02-01 06:00:00,0.0494050628566997
2017-02-01 07:00:00,0.04949578399530932
2017-02-01 08:00:00,0.04951619159269603
2017-02-01 09:00:00,0.049462135864423724
2017-02-01 10:00:00,0.04911837051537383
2017-02-01 11:00:00,0.049210959955638026
2017-02-01 12:00:00,0.04921667124043748
2017-02-01 13:00:00,0.049159665596871176
2017-02-01 14:00:00,0.04925486277076234
2017-02-01 15:00:00,0.049205342204712975
2017-02-01 16:00:00,0.049280167045281806
2017-02-01 17:00:00,0.04941671625591101
2017-02-01 18:00:00,0.04954276482307799
2017-02-01 19:00:00,0.049583894901534004
2017-02-01 20:00:00,0.049623413165552105
2017-02-01 21:00:00,0.04963966128981331
2017-02-01 22:00:00,0.04988125356369224
2017-02-01 23:00:00,0.05007266281821024
2017-02-02 00:00:00,0.05023144686054202
2017-02-02 01:00:00,0.05028381231963786
2017-02-02 02:00:00,0.050087472480052055
2017-02-02 03:00:00,0.04982589865226905
2017-02-02 04:00:00,0.04990806666233128
2017-02-02 05:00:00,0.049997988740390485
2017-02-02 06:00:00,0.05023052108156723
2017-02-02 07:00:00,0.05016439030336854
2017-02-02 08:00:00,0.050365216645538294
2017-02-02 09:00:00,0.050388601931702366
2017-02-02 10:00:00,0.050453135717480745
2017-02-02 11:00:00,0.05050922894919404
2017-02-02 12:00:00,0.05032894269105001
2017-02-02 13:00:00,0.05055235985806465
2017-02-02 14:00:00,0.05051144478862028
2017-02-02 15:00:00,0.05056387822674216
2017-02-02 16:00:00,0.05084817680619551
2017-02-02 17:00:00,0.050952782308640206
2017-02-02 18:00:00,0.05089526945369588
2017-02-02 19:00:00,0.05098933010084815
2017-02-02 20:00:00,0.05097223194393729
2017-02-02 21:00:00,0.051240908294192
2017-02-02 22:00:00,0.051350293238605745
2017-02-02 23:00:00,0.051299770510456345
2017-02-03 00:00:00,0.0512679311734401
2017-02-03 01:00:00,0.051506302615656516
2017-02-03 02:00:00,0.051681380960365016
2017-02-03 03:00:00,0.05170721001315013
2017-02-03 04:00:00,0.051870721205188326
2017-02-03 05:00:00,0.05183445817746835
2017-02-03 06:00:00,0.051456725049710446
2017-02-03 07:00:00,0.05144472987951895
2017-02-03 08:00:00,0.051685676314175394
2017-02-03 09:00:00,0.05140672347070244
2017-02-03 10:00:00,0.05152656108171695
2017-02-03 11:00:00,0.05116075700141269
2017-02-03 12:00:00,0.05084705362311565
2017-02-03 13:00:00,0.05126844290219269
2017-02-03 14:00:00,0.05148185122789306
2017-02-03 15:00:00,0.05163402446965512
2017-02-03 16:00:00,0.05168014805842678
2017-02-03 17:00:00,0.05164079728594126
2017-02-03 18:00:00,0.051688268239874116
2017-02-03 19:00:00,0.05146685245263254
2017-02-03 20:00:00,0.051412844768159646
2017-02-03 21:00:00,0.051440463666337206
2017-02-03 22:00:00,0.05158499765828703
2017-02-03 23:00:00,0.05165444250925734
2017-02-04 00:00:00,0.05179873094955586
2017-02-04 01:00:00,0.051872947456434795
2017-02-04 02:00:00,0.05162657021012739
2017-02-04 03:00:00,0.05137805275895743
2017-02-04 04:00:00,0.05145513048465482
2017-02-04 05:00:00,0.05141704301199117
2017-02-04 06:00:00,0.05130038052343083
2017-02-04 07:00:00,0.0515677992760214
2017-02-04 08:00:00,0.05138728407681736
2017-02-04 09:00:00,0.05126822944428657
2017-02-04 10:00:00,0.051425177356509186
2017-02-04 11:00:00,0.0514866003059261
2017-02-04 12:00:00,0.05148553088476923
2017-02-04 13:00:00,0.05151753524753521
2017-02-04 14:00:00,0.05159688691100697
2017-02-04 15:00:00,0.051552015714302395
2017-02-04 16:00:00,0.05166808996208462
2017-02-04 17:00:00,0.052479159565833954
2017-02-04 18:00:00,0.05277235782098847
2017-02-04 19:00:00,0.052597504966405875
2017-02-04 20:00:00,0.05253370912585037
2017-02-04 21:00:00,0.05228601518176016
2017-02-04 22:00:00,0.05247749918080183
2017-02-04 23:00:00,0.05263948726829526
2017-02-05 00:00:00,0.05237461402689051
2017-02-05 01:00:00,0.05255109400287136
2017-02-05 02:00:00,0.052467857399663906
2017-02-05 03:00:00,0.05236580784871936
2017-02-05 04:00:00,0.052204979206337127
2017-02-05 05:00:00,0.052221758177084236
2017-02-05 06:00:00,0.052370832466264616
2017-02-05 07:00:00,0.05240352766638362
2017-02-05 08:00:00,0.05234299148605801
2017-02-05 09:00:00,0.052393296894654676
2017-02-05 10:00:00,0.052278289844501294
2017-02-05 11:00:00,0.05198942909452263
2017-02-05 12:00:00,0.05187447097623078
2017-02-05 13:00:00,0.051539933919536284
2017-02-05 14:00:00,0.05176055169309358
2017-02-05 15:00:00,0.05171339278480576
2017-02-05 16:00:00,0.05163447831318355
2017-02-05 17:00:00,0.05139322608319012
2017-02-05 18:00:00,0.051277417366650736
2017-02-05 19:00:00,0.05127742931982621
2017-02-05 20:00:00,0.05155072528512334
2017-02-05 21:00:00,0.05134193161380852
2017-02-05 22:00:00,0.05139961919441726
2017-02-05 23:00:00,0.051546304421568774
2017-02-06 00:00:00,0.05146883553897128
2017-02-06 01:00:00,0.05165829942141217
2017-02-06 02:00:00,0.051713743875820804
2017-02-06 03:00:00,0.05176504150931003
2017-02-06 04:00:00,0.051791977292409856
2017-02-06 05:00:00,0.05176039087640826
2017-02-06 06:00:00,0.05192582215505028
2017-02-06 07:00:00,0.0520033747813785
2017-02-06 08:00:00,0.05200572687966352
2017-02-06 09:00:00,0.05217497602211982
2017-02-06 10:00:00,0.052410850487262385
2017-02-06 11:00:00,0.052140674961775366
2017-02-06 12:00:00,0.05213411698631946
2017-02-06 13:00:00,0.05202684897489493
2017-02-06 14:00:00,0.05206503687964871
2017-02-06 15:00:00,0.05205875489898291
2017-02-06 16:00:00,0.051983539269539275
2017-02-06 17:00:00,0.05190287935369997
2017-02-06 18:00:00,0.051914526668740066
2017-02-06 19:00:00,0.05194212622295449
2017-02-06 20:00:00,0.052090973182832005
2017-02-06 21:00:00,0.052161537977634495
2017-02-06 22:00:00,0.0521169581717997
2017-02-06 23:00:00,0.0521180638823278
2017-02-07 00:00:00,0.052078186791398355
2017-02-07 01:00:00,0.05216142135709916
2017-02-07 02:00:00,0.05226105690718593
2017-02-07 03:00:00,0.0523042143157921
2017-02-07 04:00:00,0.05242115958021393
2017-02-07 05:00:00,0.05272561997463574
2017-02-07 06:00:00,0.052691629882173435
2017-02-07 07:00:00,0.053116109042667795
2017-02-07 08:00:00,0.053147977070271954
2017-02-07 09:00:00,0.053145929070087784
2017-02-07 10:00:00,0.05316826960550259
2017-02-07 11:00:00,0.05329742791879533
2017-02-07 12:00:00,0.0533851306858524
2017-02-07 13:00:00,0.0535265114121486
2017-02-07 14:00:00,0.05361965559507905
2017-02-07 15:00:00,0.05331701366681305
2017-02-07 16:00:00,0.05330988939353806
2017-02-07 17:00:00,0.05339373486966253
2017-02-07 18:00:00,0.053391819089826056
2017-02-07 19:00:00,0.053358279011770676
2017-02-07 20:00:00,0.0533438007625126
2017-02-07 21:00:00,0.05349193899146483
2017-02-07 22:00:00,0.05353711554363942
2017-02-07 23:00:00,0.05361916070381038
2017-02-08 00:00:00,0.053692215042505695
2017-02-08 01:00:00,0.05404232319811046
2017-02-08 02:00:00,0.054140852584157045
2017-02-08 03:00:00,0.054264914515202815
2017-02-08 04:00:00,0.05440372089807838
2017-02-08 05:00:00,0.05431849532974522
2017-02-08 06:00:00,0.05428764647536833
2017-02-08 07:00:00,0.05433669093575358
2017-02-08 08:00:00,0.05270145194011592
2017-02-08 09:00:00,0.05259843280305038
2017-02-08 10:00:00,0.0528124067988057
2017-02-08 11:00:00,0.0531856730119656
2017-02-08 12:00:00,0.052829706494746845
2017-02-08 13:00:00,0.053039182078130256
2017-02-08 14:00:00,0.053120712131327665
2017-02-08 15:00:00,0.053483120561151294
2017-02-08 16:00:00,0.05376790824649967
2017-02-08 17:00:00,0.053661718399935145
2017-02-08 18:00:00,0.0538877160384962
2017-02-08 19:00:00,0.05389350751999332
2017-02-08 20:00:00,0.05393768373263716
2017-02-08 21:00:00,0.05380080868743411
2017-02-08 22:00:00,0.053797530305365694
2017-02-08 23:00:00,0.05368300978417973
2017-02-09 00:00:00,0.0537835048625193
2017-02-09 01:00:00,0.054038300882434276
2017-02-09 02:00:00,0.054059980811313996
2017-02-09 03:00:00,0.0543903109484123
2017-02-09 04:00:00,0.05454147122176388
2017-02-09 05:00:00,0.054546812499452896
2017-02-09 06:00:00,0.054349650731449796
2017-02-09 07:00:00,0.053953641002062916
2017-02-09 08:00:00,0.054166646806867245
2017-02-09 09:00:00,0.05409836666717115
2017-02-09 10:00:00,0.05411574757001053
2017-02-09 11:00:00,0.05425092594545543
2017-02-09 12:00:00,0.0540092459255599
2017-02-09 13:00:00,0.05133912578869183
2017-02-09 14:00:00,0.04930299964470058
2017-02-09 15:00:00,0.04941015687775052
2017-02-09 16:00:00,0.05019020670339853
2017-02-09 17:00:00,0.04999614482122033
2017-02-09 18:00:00,0.0499651117534377
2017-02-09 19:00:00,0.04899679368604912
2017-02-09 20:00:00,0.04917084297121281
2017-02-09 21:00:00,0.04954743972772288
2017-02-09 22:00:00,0.04974746657661501
2017-02-09 23:00:00,0.04994014036069515
2017-02-10 00:00:00,0.05016316695665648
2017-02-10 01:00:00,0.049633910678054165
2017-02-10 02:00:00,0.049363251263219415
2017-02-10 03:00:00,0.049798857762248794
2017-02-10 04:00:00,0.04994871646212068
2017-02-10 05:00:00,0.049929134898970134
2017-02-10 06:00:00,0.04914448674624057
2017-02-10 07:00:00,0.04945127993009052
2017-02-10 08:00:00,0.04890982370321248
2017-02-10 09:00:00,0.049021190034181414
2017-02-10 10:00:00,0.0492268200090611
2017-02-10 11:00:00,0.04946240076950052
2017-02-10 12:00:00,0.04960336462527086
2017-02-10 13:00:00,0.04929142165727541
2017-02-10 14:00:00,0.049214197165096535
2017-02-10 15:00:00,0.04951799177660585
2017-02-10 16:00:00,0.04964481693005297
2017-02-10 17:00:00,0.04984094103779267
2017-02-10 18:00:00,0.0500871281586624
2017-02-10 19:00:00,0.05026247898980356
2017-02-10 20:00:00,0.050511058114749714
2017-02-10 21:00:00,0.05096780097739003
2017-02-10 22:00:00,0.05087541044505811
2017-02-10 23:00:00,0.05084494155582169
2017-02-11 00:00:00,0.050700006219619294
2017-02-11 01:00:00,0.05066307983003789
2017-02-11 02:00:00,0.05062868004070589
2017-02-11 03:00:00,0.05078215219538561
2017-02-11 04:00:00,0.051008517005234275
2017-02-11 05:00:00,0.05119874026562418
2017-02-11 06:00:00,0.05124564094766977
2017-02-11 07:00:00,0.051127846605034444
2017-02-11 08:00:00,0.05156531600444223
2017-02-11 09:00:00,0.05176460846720534
2017-02-11 10:00:00,0.051622160633880754
2017-02-11 11:00:00,0.05142067797405272
2017-02-11 12:00:00,0.05123324081657089
2017-02-11 13:00:00,0.051347908668519106
2017-02-11 14:00:00,0.0513941128727958
2017-02-11 15:00:00,0.05135027295419774
2017-02-11 16:00:00,0.05131594967860487
2017-02-11 17:00:00,0.051352087423026
2017-02-11 18:00:00,0.05152798223589933
2017-02-11 19:00:00,0.051573222275169084
2017-02-11 20:00:00,0.05166916942614645
2017-02-11 21:00:00,0.05161614912443617
2017-02-11 22:00:00,0.051530909226459885
2017-02-11 23:00:00,0.05158317328884683
2017-02-12 00:00:00,0.05138291269513254
2017-02-12 01:00:00,0.05134552780302754
2017-02-12 02:00:00,0.05133936848873173
2017-02-12 03:00:00,0.0512854251737848
2017-02-12 04:00:00,0.05118641748258153
2017-02-12 05:00:00,0.051013381660286634
2017-02-12 06:00:00,0.05091104971314975
2017-02-12 07:00:00,0.051066040520966666
2017-02-12 08:00:00,0.05110925960596428
2017-02-12 09:00:00,0.05119692435304463
2017-02-12 10:00:00,0.05125445883822148
2017-02-12 11:00:00,0.0512123758258476
2017-02-12 12:00:00,0.05130653814630084
2017-02-12 13:00:00,0.05100577437861142
2017-02-12 14:00:00,0.05092582299292833
2017-02-12 15:00:00,0.05099970160452451
2017-02-12 16:00:00,0.05106128527361503
2017-02-12 17:00:00,0.05089863658619969
2017-02-12 18:00:00,0.05091777409960937
2017-02-12 19:00:00,0.05088885064785238
2017-02-12 20:00:00,0.05076814061088878
2017-02-12 21:00:00,0.050921817975330734
2017-02-12 22:00:00,0.05093722671539141
2017-02-12 23:00:00,0.05095736661557422
2017-02-13 00:00:00,0.050921987168220405
2017-02-13 01:00:00,0.05094033052740182
2017-02-13 02:00:00,0.051080472000068385
2017-02-13 03:00:00,0.0511471792757662
2017-02-13 04:00:00,0.0512057087248072
2017-02-13 05:00:00,0.05125965194997863
2017-02-13 06:00:00,0.05122879623812458
2017-02-13 07:00:00,0.05120020319945277
2017-02-13 08:00:00,0.05040239679779197
2017-02-13 09:00:00,0.05038679427410981
2017-02-13 10:00:00,0.05056568031140462
2017-02-13 11:00:00,0.0506233350037056
2017-02-13 12:00:00,0.05065846798388056
2017-02-13 13:00:00,0.05073493970079668
2017-02-13 14:00:00,0.05061964636921819
2017-02-13 15:00:00,0.050687446012175154
2017-02-13 16:00:00,0.05071464952284356
2017-02-13 17:00:00,0.050693440084176374
2017-02-13 18:00:00,0.050822681589381906
2017-02-13 19:00:00,0.050911308632799676
2017-02-13 20:00:00,0.050791902461118386
2017-02-13 21:00:00,0.05079781898369041
2017-02-13 22:00:00,0.05087807004781112
2017-02-13 23:00:00,0.050936205222014565
2017-02-14 00:00:00,0.05091856020684311
2017-02-14 01:00:00,0.050761587286204495
2017-02-14 02:00:00,0.050720677885272264
2017-02-14 03:00:00,0.05075777349004134
2017-02-14 04:00:00,0.050624588853301324
2017-02-14 05:00:00,0.05072152096535368
2017-02-14 06:00:00,0.051027740957167195
2017-02-14 07:00:00,0.05101448660541946
2017-02-14 08:00:00,0.05156155066708803
2017-02-14 09:00:00,0.05174045159326662
2017-02-14 10:00:00,0.05170426272092137
2017-02-14 11:00:00,0.05144699773117349
2017-02-14 12:00:00,0.05124231317185542
2017-02-14 13:00:00,0.05123492817469707
2017-02-14 14:00:00,0.05136725531658861
2017-02-14 15:00:00,0.05144468402257701
2017-02-14 16:00:00,0.05144139117121584
2017-02-14 17:00:00,0.05140381524447125
2017-02-14 18:00:00,0.05134238696705746
2017-02-14 19:00:00,0.05127734091472002
2017-02-14 20:00:00,0.05121619745993918
2017-02-14 21:00:00,0.05138139142234367
2017-02-14 22:00:00,0.0514738143502145
2017-02-14 23:00:00,0.05141042789769241
2017-02-15 00:00:00,0.05142942948342148
2017-02-15 01:00:00,0.051451992795098496
2017-02-15 02:00:00,0.0514272885072807
2017-02-15 03:00:00,0.05136838376825871
2017-02-15 04:00:00,0.05131428506240428
2017-02-15 05:00:00,0.05136367577029655
2017-02-15 06:00:00,0.051278153249652056
2017-02-15 07:00:00,0.05116030442901539
2017-02-15 08:00:00,0.05126664052755999
2017-02-15 09:00:00,0.05132112381123792
2017-02-15 10:00:00,0.05120705196992018
2017-02-15 11:00:00,0.05126906954195613
2017-02-15 12:00:00,0.051313828871989146
2017-02-15 13:00:00,0.05148891455018092
2017-02-15 14:00:00,0.05147853467703568
2017-02-15 15:00:00,0.05140738010577595
2017-02-15 16:00:00,0.05142526129033848
2017-02-15 17:00:00,0.05135941584179849
2017-02-15 18:00:00,0.051382069163074466
2017-02-15 19:00:00,0.05139337000942264
2017-02-15 20:00:00,0.05152599553463982
2017-02-15 21:00:00,0.05153473845908141
2017-02-15 22:00:00,0.05155673492901728
2017-02-15 23:00:00,0.05150705312649034
2017-02-16 00:00:00,0.0515110889290054
2017-02-16 01:00:00,0.05155858962270749
2017-02-16 02:00:00,0.05188671965220035
2017-02-16 03:00:00,0.05207700836329561
2017-02-16 04:00:00,0.052017324929307586
2017-02-16 05:00:00,0.05204884611365939
2017-02-16 06:00:00,0.05205885876035025
2017-02-16 07:00:00,0.051936351726179726
2017-02-16 08:00:00,0.05209750941940718
2017-02-16 09:00:00,0.05218181187971242
2017-02-16 10:00:00,0.052115810559143716
2017-02-16 11:00:00,0.05206910233920513
2017-02-16 12:00:00,0.052102933783244994
2017-02-16 13:00:00,0.05214522520189122
2017-02-16 14:00:00,0.0521947521976817
2017-02-16 15:00:00,0.052610842169081934
2017-02-16 16:00:00,0.052707519162620925
2017-02-16 17:00:00,0.05277860623744921
2017-02-16 18:00:00,0.05285547700506025
2017-02-16 19:00:00,0.0528969925547354
2017-02-16 20:00:00,0.052798317573377065
2017-02-16 21:00:00,0.05262941585809719
2017-02-16 22:00:00,0.05263406900445357
2017-02-16 23:00:00,0.05265605966525295
2017-02-17 00:00:00,0.05270781506814933
2017-02-17 01:00:00,0.0528216384007137
2017-02-17 02:00:00,0.05279615542159942
2017-02-17 03:00:00,0.05273539071259249
2017-02-17 04:00:00,0.05276762368064078
2017-02-17 05:00:00,0.05277771078524515
2017-02-17 06:00:00,0.052726697999382066
2017-02-17 07:00:00,0.05292371125739943
2017-02-17 08:00:00,0.052846517841658634
2017-02-17 09:00:00,0.0530243550695059
2017-02-17 10:00:00,0.05326405746587574
2017-02-17 11:00:00,0.05284165783696253
2017-02-17 12:00:00,0.053023569744974464
2017-02-17 13:00:00,0.05338784087304164
2017-02-17 14:00:00,0.053838647395846845
2017-02-17 15:00:00,0.05386916704099544
2017-02-17 16:00:00,0.05388109668739917
2017-02-17 17:00:00,0.05380954656903337
2017-02-17 18:00:00,0.053739987744038584
2017-02-17 19:00:00,0.0537088322301112
2017-02-17 20:00:00,0.05386794601705497
2017-02-17 21:00:00,0.05400352874880443
2017-02-17 22:00:00,0.05398601991292315
2017-02-17 23:00:00,0.05387626069887844
2017-02-18 00:00:00,0.0537564822802832
2017-02-18 01:00:00,0.05372103759045252
2017-02-18 02:00:00,0.053858694772593196
2017-02-18 03:00:00,0.05400061548710996
2017-02-18 04:00:00,0.05411742636167739
2017-02-18 05:00:00,0.05431672743012116
2017-02-18 06:00:00,0.05422608933540754
2017-02-18 07:00:00,0.05420804038107503
2017-02-18 08:00:00,0.05429749461605851
2017-02-18 09:00:00,0.05418359044858522
2017-02-18 10:00:00,0.05429459112011523
2017-02-18 11:00:00,0.05410012869141093
2017-02-18 12:00:00,0.054052355739826544
2017-02-18 13:00:00,0.054055604390365754
2017-02-18 14:00:00,0.05386152256361467
2017-02-18 15:00:00,0.053991730328688835
2017-02-18 16:00:00,0.054193020216453995
2017-02-18 17:00:00,0.054219516596479146
2017-02-18 18:00:00,0.0540995319651295
2017-02-18 19:00:00,0.05397121863519494
2017-02-18 20:00:00,0.05402228872706122
2017-02-18 21:00:00,0.05403728173632004
2017-02-18 22:00:00,0.05375418414158758
2017-02-18 23:00:00,0.05378651786811891
2017-02-19 00:00:00,0.05370245958901038
2017-02-19 01:00:00,0.05356350258075103
2017-02-19 02:00:00,0.05368410797401776
2017-02-19 03:00:00,0.05357526042132843
2017-02-19 04:00:00,0.05364886112564549
2017-02-19 05:00:00,0.05373525539437642
2017-02-19 06:00:00,0.053820058066512674
2017-02-19 07:00:00,0.05401845997178238
2017-02-19 08:00:00,0.05389440874394318
2017-02-19 09:00:00,0.053960555249982625
2017-02-19 10:00:00,0.05395860483698196
2017-02-19 11:00:00,0.05377096780902153
2017-02-19 12:00:00,0.05344582365174614
2017-02-19 13:00:00,0.05340669327495714
2017-02-19 14:00:00,0.05350218046138196
2017-02-19 15:00:00,0.053529968828494
2017-02-19 16:00:00,0.05354182914515871
2017-02-19 17:00:00,0.05357387714539028
2017-02-19 18:00:00,0.053486986840480616
2017-02-19 19:00:00,0.05334691046515352
2017-02-19 20:00:00,0.05338145310942105
2017-02-19 21:00:00,0.05347265054223487
2017-02-19 22:00:00,0.05362161620739059
2017-02-19 23:00:00,0.05356833620881407
2017-02-20 00:00:00,0.05348915461678374
2017-02-20 01:00:00,0.0534585832313068
2017-02-20 02:00:00,0.053408058170284115
2017-02-20 03:00:00,0.053261340420572324
2017-02-20 04:00:00,0.053343664036265025
2017-02-20 05:00:00,0.053399919851634774
2017-02-20 06:00:00,0.05351802973486143
2017-02-20 07:00:00,0.05361720910579115
2017-02-20 08:00:00,0.05398661105283548
2017-02-20 09:00:00,0.05402876566056644
2017-02-20 10:00:00,0.05389465001234223
2017-02-20 11:00:00,0.053809551525583074
2017-02-20 12:00:00,0.05377124291789508
2017-02-20 13:00:00,0.053912598198073494
2017-02-20 14:00:00,0.053955020005915864
2017-02-20 15:00:00,0.054062130426562605
2017-02-20 16:00:00,0.05413246857267296
2017-02-20 17:00:00,0.05400982142612461
2017-02-20 18:00:00,0.05403193642945001
2017-02-20 19:00:00,0.05408351521694355
2017-02-20 20:00:00,0.05406706467963368
2017-02-20 21:00:00,0.054017207448004555
2017-02-20 22:00:00,0.05401268053338975
2017-02-20 23:00:00,0.05491922436014193
2017-02-21 00:00:00,0.05499621895418835
2017-02-21 01:00:00,0.05507794215174942
2017-02-21 02:00:00,0.054942063921002864
2017-02-21 03:00:00,0.054996706843853
2017-02-21 04:00:00,0.05500725728491178
2017-02-21 05:00:00,0.055109973448753694
2017-02-21 06:00:00,0.055589920878238136
2017-02-21 07:00:00,0.0554825830716982
2017-02-21 08:00:00,0.0555663055914857
2017-02-21 09:00:00,0.05571722379812211
2017-02-21 10:00:00,0.05589891685548354
2017-02-21 11:00:00,0.05642337597547288
2017-02-21 12:00:00,0.05665961559441984
2017-02-21 13:00:00,0.056680488303379614
2017-02-21 14:00:00,0.056470918547526054
2017-02-21 15:00:00,0.056059411609624986
2017-02-21 16:00:00,0.05612377439891665
2017-02-21 17:00:00,0.05641151265011277
2017-02-21 18:00:00,0.05682611237760248
2017-02-21 19:00:00,0.05675515334781532
2017-02-21 20:00:00,0.056765178520422316
2017-02-21 21:00:00,0.056794152663521766
2017-02-21 22:00:00,0.05705597117227088
2017-02-21 23:00:00,0.05732165042747587
2017-02-22 00:00:00,0.05713988316176108
2017-02-22 01:00:00,0.05698126567724635
2017-02-22 02:00:00,0.05674802796085624
2017-02-22 03:00:00,0.05672565878499389
2017-02-22 04:00:00,0.056664680234492476
2017-02-22 05:00:00,0.05639993228899259
